1, , heb, transcription, </supplied>1, texts/xml/jeru0194.xml
Σαλών, , heb, transcription, Σαλών</supplied>, texts/xml/akld0024.xml
αὐτοῦ, , heb, transcription, αὐτοῦ, texts/xml/jeru0171.xml
αὐτὰ, , heb, transcription, </lb>αὐτὰ, texts/xml/jeru0171.xml
γυνή·, , heb, transcription, </lb>γυνή·, texts/xml/jeru0171.xml
δρου, , heb, transcription, </lb>δρου, texts/xml/jeru0088.xml
θεῷ, , heb, transcription, </lb>θεῷ, texts/xml/mari0005.xml
καὶ, , heb, transcription, καὶ, texts/xml/jeru0172.xml
κυρίου, , heb, transcription, κυρ</abbr>ίου</ex></expan>, texts/xml/mari0005.xml
κυρε, , heb, transcription, </lb>κυρε, texts/xml/jeru0172.xml
λος, , heb, transcription, </lb>λος</foreign></p></div>, texts/xml/jeru0074.xml
οπολείτῃ, , heb, transcription, </lb>οπολείτ</supplied>ῃ, texts/xml/mari0005.xml
ουρουν, , heb, transcription, </lb>ουρουν, texts/xml/jeru0171.xml
πάταξε, , heb, transcription, πάταξε, texts/xml/jeru0171.xml
ρου, , heb, transcription, </lb>ρου, texts/xml/jeru0088.xml
σω, , heb, transcription, σω, texts/xml/mari0005.xml
τηρίας, , heb, transcription, </lb>τηρίας, texts/xml/mari0005.xml
τουπου, , heb, transcription, τουπου, texts/xml/jeru0172.xml
τοῦ, , heb, transcription, </lb>τοῦ, texts/xml/mari0005.xml
τυς, , heb, transcription, τυς, texts/xml/jeru0172.xml
υἱὸς, , heb, transcription, </lb>υἱὸς, texts/xml/jaff0052.xml
א, , heb, transcription, </unclear>א</unclear>, texts/xml/beth0267.xml
א, , heb, transcription, </lb>א, texts/xml/jeru0068.xml
א, , heb, transcription, א</supplied>, texts/xml/jord0001.xml
א, , heb, transcription, </lb></gap>א</unclear>, texts/xml/sepp0002.xml
א, , heb, transcription, א, texts/xml/sepp0007.xml
א, , heb, transcription, א</unclear>, texts/xml/sepp0008.xml
א, , heb, transcription, </lb></gap>א</unclear>, texts/xml/sepp0010.xml
א, , heb, transcription, א</p></div>, texts/xml/unkn0102.xml
אב, , heb, transcription, אב, texts/xml/beth0234.xml
אב, , heb, transcription, אב, texts/xml/jord0001.xml
אבונה, , heb, transcription, אבונה, texts/xml/jeru0042.xml
אבי, , heb, transcription, אבי</p></div>, texts/xml/masa0389.xml
אובן, , heb, transcription, אובן, texts/xml/sepp0006.xml
אוהבין, , heb, transcription, אוהבין, texts/xml/jord0001.xml
אוכסנטים, , heb, transcription, אוכסנטים, texts/xml/mari0004.xml
אומר, , heb, transcription, אומר, texts/xml/jord0001.xml
אושעיה, , heb, transcription, א</unclear>ושעיה</p></div>, texts/xml/masa0384.xml
אותגלות, , heb, transcription, </unclear>אותגלות, texts/xml/jord0001.xml
אז, , heb, transcription, אז, texts/xml/jord0001.xml
אזביא, , heb, transcription, אזביא, texts/xml/jeri0012.xml
אזביא, , heb, transcription, </lb>אזביא, texts/xml/jeri0017.xml
אח, , heb, transcription, </gap>אח</add>, texts/xml/jeru0236.xml
אח, , heb, transcription, אח</unclear>, texts/xml/qumr0001.xml
אחד, , heb, transcription, אחד, texts/xml/jord0001.xml
אחיה, , heb, transcription, אחיה, texts/xml/beth0235.xml
אטיון, , heb, transcription, אטיון, texts/xml/beth0238.xml
אי, , heb, transcription, </unclear>אי, texts/xml/jord0001.xml
אין, , heb, transcription, אין</p></div>, texts/xml/caes0500.xml
איסטמכוס, , heb, transcription, </lb>אי</unclear>סטמ</unclear>כוס</p></div>, texts/xml/masa0413.xml
איש, , heb, transcription, איש, texts/xml/jord0001.xml
אל, , heb, transcription, אל, texts/xml/jord0001.xml
אלה, , heb, transcription, אלה, texts/xml/jord0001.xml
אלהי, , heb, transcription, אלהי, texts/xml/jord0001.xml
אלהים, , heb, transcription, אלהים, texts/xml/jord0001.xml
אלהנו, , heb, transcription, </lb>אלהנו, texts/xml/unkn0103.xml
אלו, , heb, transcription, אלו, texts/xml/beth0239.xml
אליעזר, , heb, transcription, </lb>אליעזר, texts/xml/dabb0006.xml
אליעזר, , heb, transcription, אליעזר</p></div>, texts/xml/masa0390.xml
אליעזרשמת, , heb, transcription, אליעזרשמת</supplied>, texts/xml/beth0248.xml
אלכסנדריה, , heb, transcription, </lb>אלכסנ</supplied>ד</unclear>ריה, texts/xml/jaff0057.xml
אלעוד, , heb, transcription, אלעוד</p></div>, texts/xml/masa0469.xml
אלעזר, , heb, transcription, אלעזר, texts/xml/jeri0005.xml
אלעזר, , heb, transcription, </lb>אלעזר, texts/xml/jeri0016.xml
אלעזר, , heb, transcription, אלעזר, texts/xml/jeru0046.xml
אלעזר, , heb, transcription, אלעזר, texts/xml/jeru0047.xml
אלעזר, , heb, transcription, אלעזר, texts/xml/jeru0127.xml
אלעזר, , heb, transcription, אלעזר, texts/xml/jeru0185.xml
אלעזר, , heb, transcription, אלעזר, texts/xml/jeru0303.xml
אלעזר, , heb, transcription, </lb>אלעזר, texts/xml/masa0038.xml
אלעזר, , heb, transcription, אלעזר</p></div>, texts/xml/masa0381.xml
אלעזר, , heb, transcription, אלעזר</p></div>, texts/xml/masa0476.xml
אלעזר, , heb, transcription, אלעזר</p></div>, texts/xml/masa0510.xml
אלעזר, , heb, transcription, אלעזר</supplied>, texts/xml/masa0511.xml
אם, , heb, transcription, אם, texts/xml/jord0001.xml
אמה, , heb, transcription, אמה, texts/xml/jeru0180.xml
אמות, , heb, transcription, אמות, texts/xml/masa0585.xml
אמן, , heb, transcription, </lb>אמן, texts/xml/sepp0001.xml
אמן, , heb, transcription, </lb>אמן, texts/xml/sepp0003.xml
אמן, , heb, transcription, </lb>אמן, texts/xml/sepp0004.xml
אמן, , heb, transcription, </lb>אמן, texts/xml/sepp0005.xml
אמן, , heb, transcription, אמן, texts/xml/sepp0006.xml
אמן, , heb, transcription, אמן, texts/xml/sepp0008.xml
אמן, , heb, transcription, א</unclear>מן</p></div>, texts/xml/sepp0010.xml
אמן, , heb, transcription, אמן, texts/xml/tibe0003.xml
אמנא, , heb, transcription, אמנא, texts/xml/jeru0043.xml
אמס, , heb, transcription, אמס, texts/xml/jeru0183.xml
אמר, , heb, transcription, אמר, texts/xml/jord0001.xml
אמשא, , heb, transcription, </lb>אמשא, texts/xml/beth0252.xml
אנחנו, , heb, transcription, אנחנו, texts/xml/jord0001.xml
אני, , heb, transcription, אני, texts/xml/jord0001.xml
אניאנה, , heb, transcription, אניאנה, texts/xml/beth0239.xml
אנינא, , heb, transcription, אנינא, texts/xml/beth0233.xml
אנינה, , heb, transcription, אנינה, texts/xml/sepp0010.xml
אנכי, , heb, transcription, אנכי, texts/xml/jord0001.xml
אנשים, , heb, transcription, אנשים, texts/xml/jord0001.xml
אנתת, , heb, transcription, </lb>אנתת, texts/xml/jeru0046.xml
אנתת, , heb, transcription, אנתת, texts/xml/jeru0183.xml
אפלגנה, , heb, transcription, </lb>אפלגנה</p></div>, texts/xml/unkn0101.xml
אפמלס, , heb, transcription, אפמלס</p></div>, texts/xml/seph0100.xml
אק, , heb, transcription, </unclear></unclear></unclear>אק, texts/xml/jord0001.xml
ארבגלא, , heb, transcription, ארבגלא</p></div>, texts/xml/erra0002.xml
ארבע, , heb, transcription, ארבע, texts/xml/masa0585.xml
ארבע, , heb, transcription, ארבע</p></div>, texts/xml/masa0586.xml
ארבעה, , heb, transcription, ארבעה, texts/xml/jord0001.xml
ארבעין, , heb, transcription, ארבעין, texts/xml/jord0001.xml
ארובות, , heb, transcription, ארובות, texts/xml/jord0001.xml
אריה, , heb, transcription, </lb>אריה, texts/xml/tibe0001.xml
ארס, , heb, transcription, </unclear></unclear></unclear>ארס, texts/xml/jord0001.xml
ארסטון, , heb, transcription, ארסטון</p></div>, texts/xml/akld0024.xml
אשמנ, , heb, transcription, אשמנ</supplied>, texts/xml/tdor0002.xml
אשעיה, , heb, transcription, אשעיה, texts/xml/masa0411.xml
אשריא, , heb, transcription, אשריא, texts/xml/jord0001.xml
אשת, , heb, transcription, אשת</p></div>, texts/xml/masa0400.xml
אשתו, , heb, transcription, </lb>אשתו, texts/xml/beth0246.xml
את, , heb, transcription, </lb>את, texts/xml/beth0250.xml
את, , heb, transcription, את, texts/xml/jord0001.xml
את, , heb, transcription, </lb>את, texts/xml/qumr0001.xml
אתגלות, , heb, transcription, אתגלות, texts/xml/jord0001.xml
אתה, , heb, transcription, אתה, texts/xml/jord0001.xml
אתרה, , heb, transcription, </lb>אתרה, texts/xml/tibe0003.xml
אתת, , heb, transcription, אתת, texts/xml/jeru0017.xml
אתת, , heb, transcription, </lb>אתת, texts/xml/jeru0045.xml
אתת, , heb, transcription, </lb>אתת, texts/xml/jeru0107.xml
אתת, , heb, transcription, </lb>אתת, texts/xml/jeru0118.xml
אתת, , heb, transcription, אתת, texts/xml/masa0399.xml
אתת, , heb, transcription, אתת</p></div>, texts/xml/masa0402.xml
ב, , heb, transcription, ב</p></div>, texts/xml/jent0001.xml
ב, , heb, transcription, </gap>ב, texts/xml/jord0001.xml
ב, , heb, transcription, ב, texts/xml/masa0401.xml
ב, , heb, transcription, ב</unclear>, texts/xml/qumr0001.xml
בגדולות, , heb, transcription, בגדולות, texts/xml/jord0001.xml
בגדלות, , heb, transcription, בגדלות, texts/xml/jord0001.xml
בדין, , heb, transcription, </lb>[ב]דין, texts/xml/abil0001.xml
בה, , heb, transcription, בה, texts/xml/dabb0001.xml
בה, , heb, transcription, בה, texts/xml/jord0001.xml
בה, , heb, transcription, ב</supplied>ה, texts/xml/masa0449.xml
בה, , heb, transcription, בה, texts/xml/masa0450.xml
בה, , heb, transcription, בה</supplied>, texts/xml/masa0451.xml
בוטא, , heb, transcription, בוטא</p></div>, texts/xml/unkn0100.xml
בוטון, , heb, transcription, </lb>בוטון, texts/xml/jeru0024.xml
בטוחין, , heb, transcription, בטוחין, texts/xml/jord0001.xml
בי, , heb, transcription, </lb>בי, texts/xml/beth0258.xml
בי, , heb, transcription, בי</unclear>, texts/xml/masa0401.xml
בידוד, , heb, transcription, בידוד, texts/xml/jeru0148.xml
בירי, , heb, transcription, בירי, texts/xml/beth0258.xml
ביריחו, , heb, transcription, </lb>ביריחו, texts/xml/qumr0001.xml
ביש, , heb, transcription, ביש</p></div>, texts/xml/beth0223.xml
ביש, , heb, transcription, </lb>ביש, texts/xml/beth0224.xml
ביתה, , heb, transcription, ביתה, texts/xml/sepp0006.xml
בכול, , heb, transcription, </unclear>בכול, texts/xml/jord0001.xml
בכל, , heb, transcription, בכל, texts/xml/huqo0001.xml
בלה, , heb, transcription, ב</unclear>לה</p></div>, texts/xml/masa0529.xml
בלה, , heb, transcription, ב</unclear>לה</p></div>, texts/xml/masa0535.xml
בלסנה, , heb, transcription, </choice>בלסנה</p></div>, texts/xml/masa0544.xml
בן, , heb, transcription, בן, texts/xml/beth0227.xml
בן, , heb, transcription, בן, texts/xml/beth0228.xml
בן, , heb, transcription, בן, texts/xml/beth0237.xml
בן, , heb, transcription, </lb>בן, texts/xml/beth0238.xml
בן, , heb, transcription, </lb>בן, texts/xml/beth0246.xml
בן, , heb, transcription, בן, texts/xml/beth0248.xml
בן, , heb, transcription, בן, texts/xml/beth0259.xml
בן, , heb, transcription, </lb>בן, texts/xml/haif0010.xml
בן, , heb, transcription, בן, texts/xml/jaff0054.xml
בן, , heb, transcription, </lb></gap>ב</unclear>ן, texts/xml/jaff0057.xml
בן, , heb, transcription, בן, texts/xml/jeri0005.xml
בן, , heb, transcription, </lb>בן, texts/xml/jeru0095.xml
בן, , heb, transcription, </lb>בן, texts/xml/jeru0118.xml
בן, , heb, transcription, </lb>בן, texts/xml/jeru0162.xml
בן, , heb, transcription, בן, texts/xml/jeru0303.xml
בן, , heb, transcription, </lb>בן, texts/xml/juda0001.xml
בן, , heb, transcription, </gap></gap>בן</p></div>, texts/xml/masa0472.xml
בן, , heb, transcription, בן, texts/xml/qumr0001.xml
בן, , heb, transcription, בן, texts/xml/shap0002.xml
בן, , heb, transcription, בן, texts/xml/shap0003.xml
בן, , heb, transcription, </lb></gap>בן, texts/xml/tibe0010.xml
בןי, , heb, transcription, בןי</unclear>, texts/xml/masa0406.xml
בןכלה, , heb, transcription, בןכ</unclear>לה</p></div>, texts/xml/masa0407.xml
בנ, , heb, transcription, </gap>בנ, texts/xml/jord0001.xml
בנ, , heb, transcription, בנ</p></div>, texts/xml/masa0429.xml
בנ, , heb, transcription, בנ</p></div>, texts/xml/masa0430.xml
בנ, , heb, transcription, בנ</p></div>, texts/xml/masa0435.xml
בנ, , heb, transcription, בנ, texts/xml/qumr0002.xml
בנא, , heb, transcription, </lb>בנא, texts/xml/jeru0092.xml
בנה, , heb, transcription, </lb>בנה, texts/xml/jeru0092.xml
בנו, , heb, transcription, בנו, texts/xml/beth0237.xml
בנו, , heb, transcription, </lb>בנו, texts/xml/beth0244.xml
בנו, , heb, transcription, בנו, texts/xml/beth0248.xml
בנוי, , heb, transcription, בנוי, texts/xml/sepp0002.xml
בנוי, , heb, transcription, בנוי, texts/xml/sepp0005.xml
בנותיה, , heb, transcription, בנותיה, texts/xml/beth0243.xml
בני, , heb, transcription, בני, texts/xml/huqo0001.xml
בני, , heb, transcription, </lb>בני, texts/xml/jeru0047.xml
בני, , heb, transcription, </lb>בני, texts/xml/jeru0303.xml
בני, , heb, transcription, </gap>בני, texts/xml/jord0001.xml
בניאיר, , heb, transcription, בניאיר</p></div>, texts/xml/masa0437.xml
בניו, , heb, transcription, בניו, texts/xml/beth0239.xml
בניו, , heb, transcription, </lb>ב]ניו, texts/xml/qumr0002.xml
בנסד, , heb, transcription, בנסד, texts/xml/jord0001.xml
בנת, , heb, transcription, בנת, texts/xml/jeru0236.xml
בסוף, , heb, transcription, בסוף, texts/xml/beth0223.xml
בסוף, , heb, transcription, בסוף, texts/xml/beth0224.xml
בסייה, , heb, transcription, בסייה</supplied>, texts/xml/masa0506.xml
בסלו, , heb, transcription, </lb>בסלו, texts/xml/evro0014.xml
בע, , heb, transcription, בע, texts/xml/jeru0194.xml
בע, , heb, transcription, בע, texts/xml/jeru0206.xml
בצק, , heb, transcription, בצק</p></div>, texts/xml/masa0548.xml
בקש, , heb, transcription, בקש, texts/xml/jord0001.xml
בקשו, , heb, transcription, בקשו, texts/xml/jord0001.xml
בר, , heb, transcription, בר, texts/xml/beth0224.xml
בר, , heb, transcription, </lb>בר, texts/xml/beth0255.xml
בר, , heb, transcription, </lb>בר, texts/xml/hebr0001.xml
בר, , heb, transcription, בר, texts/xml/jent0006.xml
בר, , heb, transcription, </lb>בר, texts/xml/jeri0001.xml
בר, , heb, transcription, בר, texts/xml/jeru0005.xml
בר, , heb, transcription, בר, texts/xml/jeru0009.xml
בר, , heb, transcription, בר, texts/xml/jeru0010.xml
בר, , heb, transcription, בר, texts/xml/jeru0180.xml
בר, , heb, transcription, בר, texts/xml/jeru0186.xml
בר, , heb, transcription, בר, texts/xml/jeru0193.xml
בר, , heb, transcription, </lb>בר, texts/xml/jeru0234.xml
בר, , heb, transcription, </lb>בר, texts/xml/jeru0305.xml
בר, , heb, transcription, </unclear>בר, texts/xml/jord0001.xml
בר, , heb, transcription, </lb>בר, texts/xml/mari0004.xml
בר, , heb, transcription, בר</p></div>, texts/xml/masa0037.xml
בר, , heb, transcription, בר, texts/xml/masa0398.xml
בר, , heb, transcription, בר</p></div>, texts/xml/masa0408.xml
בר, , heb, transcription, בר, texts/xml/masa0414.xml
בר, , heb, transcription, בר</p></div>, texts/xml/masa0415.xml
בר, , heb, transcription, </gap>בר</p></div>, texts/xml/masa0475.xml
בר, , heb, transcription, בר</p></div>, texts/xml/masa0480.xml
בר, , heb, transcription, בר</p></div>, texts/xml/masa0481.xml
בר, , heb, transcription, ב</supplied>ר, texts/xml/masa0482.xml
בר, , heb, transcription, ב</supplied>ר, texts/xml/masa0483.xml
בר, , heb, transcription, בר</p></div>, texts/xml/masa0502.xml
בר, , heb, transcription, בר, texts/xml/sepp0002.xml
בר, , heb, transcription, בר, texts/xml/sepp0003.xml
בר, , heb, transcription, </lb></gap>בר, texts/xml/sepp0004.xml
בר, , heb, transcription, בר, texts/xml/sepp0005.xml
בר, , heb, transcription, בר, texts/xml/sepp0007.xml
בר, , heb, transcription, </gap></supplied>בר, texts/xml/sepp0010.xml
בר, , heb, transcription, בר, texts/xml/shap0002.xml
בר, , heb, transcription, בר, texts/xml/shap0003.xml
ברב, , heb, transcription, ברב, texts/xml/jaff0052.xml
ברה, , heb, transcription, ברה, texts/xml/jeru0007.xml
ברה, , heb, transcription, ברה, texts/xml/jeru0045.xml
ברוך, , heb, transcription, ברוך, texts/xml/jord0001.xml
ברוך, , heb, transcription, </lb>ברוך, texts/xml/unkn0103.xml
בריה, , heb, transcription, בריה</p></div>, texts/xml/masa0461.xml
בריה, , heb, transcription, </gap>בריה</gap></p></div>, texts/xml/masa0503.xml
ברך, , heb, transcription, </gap>ב</supplied>ר</gap>ך</supplied>, texts/xml/abil0001.xml
ברכ, , heb, transcription, ברכ, texts/xml/jord0001.xml
ברכה, , heb, transcription, ברכה, texts/xml/masa0393.xml
ברכת, , heb, transcription, </lb>ברכת, texts/xml/dabb0003.xml
ברכתה, , heb, transcription, </lb>ברכתה, texts/xml/dabb0004.xml
ברכתה, , heb, transcription, ברכתה, texts/xml/tibe0003.xml
ברקי, , heb, transcription, ברקי, texts/xml/masa0398.xml
ברת, , heb, transcription, ברת, texts/xml/jeri0011.xml
ברת, , heb, transcription, </lb>ברת, texts/xml/jeru0040.xml
ברת, , heb, transcription, ברת, texts/xml/jeru0234.xml
ברת, , heb, transcription, ברת, texts/xml/jeru0305.xml
ברתא, , heb, transcription, ברתא, texts/xml/jeru0098.xml
ברתה, , heb, transcription, ברתה, texts/xml/sepp0003.xml
בשלום, , heb, transcription, </lb>בשלום, texts/xml/beth0227.xml
בשלום, , heb, transcription, </lb>בשלום</p></div>, texts/xml/beth0238.xml
בשנת, , heb, transcription, </lb>בשנת, texts/xml/qumr0001.xml
בשר, , heb, transcription, בשר, texts/xml/jord0001.xml
בשר, , heb, transcription, בשר, texts/xml/masa0547.xml
בת, , heb, transcription, בת, texts/xml/akld0024.xml
בת, , heb, transcription, בת, texts/xml/beth0237.xml
בת, , heb, transcription, בת, texts/xml/jeri0011.xml
בת, , heb, transcription, </lb>בת, texts/xml/jeru0127.xml
בת, , heb, transcription, </lb>בת, texts/xml/jeru0231.xml
בת, , heb, transcription, בת</p></div>, texts/xml/masa0403.xml
בת, , heb, transcription, בת</p></div>, texts/xml/masa0405.xml
בתו, , heb, transcription, בתו, texts/xml/beth0237.xml
בתו, , heb, transcription, </lb>בתו, texts/xml/beth0247.xml
בתולה, , heb, transcription, </lb>בתולה, texts/xml/beth0237.xml
בתולה, , heb, transcription, </lb>בתולה, texts/xml/tibe0001.xml
ג, , heb, transcription, </unclear></unclear></unclear></unclear>ג, texts/xml/jord0001.xml
ג, , heb, transcription, </lb>ג, texts/xml/masa0360.xml
ג, , heb, transcription, </lb>ג</num>, texts/xml/masa0393.xml
ג, , heb, transcription, ג</unclear>, texts/xml/qumr0001.xml
גבריאל, , heb, transcription, גבריאל, texts/xml/jord0001.xml
גדי, , heb, transcription, </lb>גדי, texts/xml/tibe0001.xml
גירה, , heb, transcription, גירה, texts/xml/sepp0008.xml
גלית, , heb, transcription, גלית, texts/xml/jeri0005.xml
גמליאל, , heb, transcription, </lb>גמליאל, texts/xml/beth0237.xml
גמליאל, , heb, transcription, גמליאל, texts/xml/beth0248.xml
גני, , heb, transcription, גני, texts/xml/jord0001.xml
גר, , heb, transcription, גר, texts/xml/jord0001.xml
גר, , heb, transcription, גר</unclear>, texts/xml/masa0540.xml
גרגר, , heb, transcription, גרגר</supplied>, texts/xml/masa0537.xml
גרגר, , heb, transcription, גרגר</p></div>, texts/xml/masa0541.xml
גרגר, , heb, transcription, גרגר</p></div>, texts/xml/masa0542.xml
גרמלקרת, , heb, transcription, גרמלקרת</p></div>, texts/xml/tana0001.xml
ד, , heb, transcription, </lb>ד</supplied>, texts/xml/beth0281.xml
ד, , heb, transcription, ד, texts/xml/jeru0177.xml
ד, , heb, transcription, </unclear></unclear></unclear>ד, texts/xml/jord0001.xml
ד, , heb, transcription, ד</supplied>, texts/xml/masa0529.xml
ד, , heb, transcription, ד</supplied>, texts/xml/masa0535.xml
ד, , heb, transcription, ד</unclear>, texts/xml/qumr0001.xml
דא, , heb, transcription, </gap>דא, texts/xml/jord0001.xml
דאיק, , heb, transcription, דאיק, texts/xml/tibe0010.xml
